,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
420,Leroy Sané,de GER,"FW,MF",Bayern Munich,26-106,1996,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,7,100,647,667,123,1252,50,101,49.5,52,8,1017,5411,3158,165,60,24,49,49,1260,1009,80.1,212
421,Mohamed Sankoh,nl NED,FW,Stuttgart,18-193,2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1,1,0,0,,0,0,1,37,36,1,1,1,0,0,1,1,100.0,0
422,Baptiste Santamaria,fr FRA,MF,Freiburg,27-049,1995,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,3,3,3,0,7,0,0,,0,0,2,31,20,1,1,0,0,0,2,2,100.0,1
423,Bouna Sarr,sn SEN,DF,Bayern Munich,30-086,1992,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,18,24,22,5,55,0,4,0.0,3,1,33,175,76,5,2,1,0,0,35,31,88.6,4
424,Joseph Scally,us USA,DF,M'Gladbach,19-117,2002,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,53,359,677,370,37,1114,23,46,50.0,25,1,787,3770,1848,90,19,8,50,24,837,764,91.3,50
425,Kevin Schade,de GER,"FW,MF",Freiburg,20-151,2001,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,16,70,137,181,60,352,14,40,35.0,17,2,214,1197,753,39,10,11,28,22,392,232,59.2,65
426,András Schäfer,hu HUN,MF,Union Berlin,23-014,1999,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2,24,50,27,1,94,3,4,75.0,3,0,69,318,146,7,3,0,5,1,65,59,90.8,6
427,Louis Schaub,at AUT,"MF,FW",Köln,27-119,1994,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,12,85,156,210,31,399,16,27,59.3,17,0,297,1972,1288,62,20,10,15,16,341,273,80.1,51
428,Patrik Schick,cz CZE,FW,Leverkusen,26-093,1996,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,27,53,319,272,124,589,13,34,38.2,14,4,330,1202,560,39,8,13,53,32,853,472,55.3,151
429,Kingsley Schindler,de GER,"DF,MF",Köln,28-289,1993,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,5,49,85,83,11,171,0,0,,0,0,105,600,339,15,6,3,2,5,137,103,75.2,14
430,Xaver Schlager,at AUT,MF,Wolfsburg,24-211,1997,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,14,84,272,109,11,434,9,14,64.3,9,1,289,1645,937,40,7,2,9,14,278,255,91.7,24
431,Keven Schlotterbeck,de GER,DF,Freiburg,24-364,1997,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,34,119,61,3,2,173,0,0,,0,0,84,389,129,1,0,0,0,1,82,81,98.8,0
432,Nico Schlotterbeck,de GER,DF,Freiburg,22-147,1999,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,256,966,961,146,55,1881,18,32,56.3,18,0,1131,6231,3844,106,23,0,15,12,1174,1133,96.5,17
433,Jonathan Schmid,fr FRA,DF,Freiburg,31-305,1990,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,14,99,181,92,8,301,5,6,83.3,5,0,194,903,513,20,3,0,4,6,224,193,86.2,13
434,Benno Schmitz,de GER,DF,Köln,27-161,1994,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,54,498,843,529,23,1454,5,14,35.7,7,2,910,4642,2902,108,56,7,23,5,1041,953,91.5,47
435,Alessandro Schöpf,at AUT,MF,Arminia,28-079,1994,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,30,251,707,476,49,1281,29,53,54.7,31,3,860,4335,2039,94,34,9,43,51,967,792,81.9,99
436,Nico Schulz,de GER,DF,Dortmund,29-026,1993,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,18,215,406,181,19,648,5,11,45.5,6,0,461,2033,1126,49,15,4,9,14,499,470,94.2,26
437,Marvin Schwäbe,de GER,GK,Köln,27-002,1995,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,757,890,6,0,0,732,0,0,,0,0,529,2090,932,0,0,0,0,0,572,566,99.0,0
438,Alexander Schwolow,de GER,GK,Hertha BSC,29-329,1992,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,823,906,0,0,0,641,0,0,,0,0,416,1903,893,0,0,0,0,0,389,387,99.5,0
439,Paul Seguin,de GER,MF,Greuther Fürth,27-029,1995,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,43,272,793,331,30,1257,17,34,50.0,18,2,805,4154,1653,57,23,5,30,27,923,829,89.8,37
440,Davie Selke,de GER,FW,Hertha BSC,27-097,1995,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,8,31,146,144,41,292,5,8,62.5,5,0,141,598,323,9,5,0,27,16,410,225,54.9,41
442,Lion Semić,de GER,DF,Dortmund,18-226,2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0
443,Suat Serdar,de GER,"MF,FW",Hertha BSC,25-016,1997,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,25,222,497,236,51,866,46,82,56.1,47,2,682,4025,2339,93,26,10,43,54,712,535,75.1,72
444,Janni Serra,de GER,FW,Arminia,24-045,1998,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,25,49,227,170,43,408,7,20,35.0,8,1,208,675,249,10,4,2,47,29,521,297,57.0,71
445,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,17-082,2005,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,5,6,0,9,0,0,,0,0,6,21,15,2,1,0,1,2,7,6,85.7,2
446,Nils Seufert,de GER,MF,Greuther Fürth,25-083,1997,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,14,20,5,0,36,0,0,,0,0,26,117,40,2,1,0,1,0,31,21,67.7,2
447,Kiliann Sildillia,fr FRA,DF,Freiburg,19-346,2002,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,16,40,43,17,1,80,0,1,0.0,0,0,43,234,137,6,2,0,0,0,41,34,82.9,0
448,André Silva,pt POR,FW,RB Leipzig,26-172,1995,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,18,43,352,417,139,749,18,56,32.1,24,1,530,1752,750,50,13,13,81,45,1034,584,56.5,197
449,Mohamed Simakan,fr FRA,DF,RB Leipzig,21-359,2000,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,162,696,766,107,25,1452,15,19,78.9,16,1,1014,5421,2507,68,22,1,15,13,1001,988,98.7,5
450,Daley Sinkgraven,nl NED,DF,Leverkusen,26-297,1995,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,8,59,107,46,7,170,5,7,71.4,5,0,133,794,363,16,5,2,3,4,138,127,92.0,3
451,Hugo Siquet,be BEL,DF,Freiburg,19-292,2002,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,3,7,8,0,14,0,0,,0,0,10,52,42,1,0,0,1,0,14,14,100.0,0
452,Ellyes Skhiri,tn TUN,MF,Köln,26-352,1995,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,86,356,564,161,32,996,11,19,57.9,12,0,572,2657,1195,35,10,4,13,19,623,569,91.3,37
453,Robert Skov,dk DEN,"DF,FW",Hoffenheim,25-342,1996,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,5,36,70,78,17,151,0,3,0.0,0,0,100,538,259,13,4,4,10,1,130,115,88.5,19
454,Danilo Soares,br BRA,DF,Bochum,30-180,1991,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,143,666,941,471,10,1594,37,61,60.7,42,5,1026,6082,3123,152,57,5,21,24,947,874,92.3,27
455,Yann Sommer,ch SUI,GK,M'Gladbach,33-131,1988,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1130,1456,11,0,0,1165,0,0,,0,0,835,3892,1958,0,0,0,1,0,806,805,99.9,0
456,Borna Sosa,hr CRO,DF,Stuttgart,24-096,1998,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,74,470,877,691,34,1545,30,47,63.8,31,3,1153,6885,4363,198,59,12,25,16,1292,1170,90.6,84
457,Djibril Sow,ch SUI,MF,Eint Frankfurt,25-080,1997,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,57,308,913,272,13,1405,14,20,70.0,14,0,929,4378,2029,92,27,3,19,17,958,868,90.6,31
458,Jerry St. Juste,nl NED,DF,Mainz 05,25-190,1996,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,38,173,187,45,11,363,1,4,25.0,1,0,202,1401,755,15,5,1,2,2,207,197,95.2,2
459,Anton Stach,de GER,MF,Mainz 05,23-163,1998,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,49,279,647,285,22,1089,17,29,58.6,21,0,607,3316,1864,79,28,4,27,21,678,609,89.8,27
460,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,28-146,1993,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,73,297,424,212,2,739,8,12,66.7,10,0,432,2076,833,36,13,0,12,13,434,410,94.5,7
461,Josip Stanišić,hr CRO,DF,Bayern Munich,22-025,2000,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,20,158,303,128,13,493,7,13,53.8,7,1,354,2107,985,40,15,3,5,5,379,362,95.5,14
462,Niklas Stark,de GER,DF,Hertha BSC,27-013,1995,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,214,810,497,33,13,1217,6,7,85.7,7,0,648,3929,1923,33,6,0,5,5,715,699,97.8,0
463,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,30-175,1991,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,25,122,291,177,28,512,7,12,58.3,7,0,340,1751,1212,52,18,5,23,11,458,362,79.0,54
464,Pascal Stenzel,de GER,DF,Stuttgart,26-038,1996,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,45,308,406,114,6,659,4,9,44.4,5,0,433,2168,1335,34,6,1,3,2,469,457,97.4,7
465,Angelo Stiller,de GER,MF,Hoffenheim,21-023,2001,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,33,243,516,223,23,925,9,18,50.0,11,0,546,2152,972,39,11,4,16,10,738,658,89.2,44
466,Lars Stindl,de GER,"MF,FW",M'Gladbach,33-244,1988,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,14,110,510,271,52,833,5,10,50.0,5,1,545,1859,920,47,11,6,27,18,800,631,78.9,107
468,Kevin Stöger,at AUT,MF,Mainz 05,28-243,1993,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,5,54,200,155,18,355,5,6,83.3,5,0,251,1297,748,37,13,1,9,5,279,252,90.3,42
469,Tobias Strobl,de GER,"MF,DF",Augsburg,31-350,1990,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,12,47,80,11,3,132,0,0,,0,0,57,291,95,3,1,0,2,4,60,52,86.7,2
470,Niklas Süle,de GER,DF,Bayern Munich,26-236,1995,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,208,806,1001,131,23,1740,7,10,70.0,7,0,1206,7049,3843,93,25,2,7,7,1354,1335,98.6,11
471,Ádám Szalai,hu HUN,FW,Mainz 05,34-139,1987,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,0,5,56,72,22,128,2,4,50.0,3,1,80,204,73,5,0,0,14,11,186,102,54.8,31
472,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21-184,2000,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,24,130,579,537,67,1074,21,44,47.7,22,4,778,3475,1862,96,38,16,33,30,968,826,85.3,123
473,Jonathan Tah,de GER,DF,Leverkusen,26-075,1996,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,272,1133,982,57,25,1962,14,17,82.4,14,0,1285,7498,3866,71,9,0,11,16,1363,1344,98.6,3
474,Edmond Tapsoba,bf BFA,DF,Leverkusen,23-084,1999,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,199,781,677,40,16,1328,7,8,87.5,7,0,941,6345,3382,70,4,0,4,7,964,960,99.6,7
475,Niklas Tauer,de GER,"DF,MF",Mainz 05,21-069,2001,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,12,102,129,31,3,243,0,0,,0,0,102,420,248,12,2,1,1,3,117,106,90.6,3
476,Robert Tesche,de GER,MF,Bochum,34-335,1987,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,11,51,99,21,2,160,0,0,,0,0,92,397,212,10,3,0,0,3,127,114,89.8,0
477,Cedric Teuchert,de GER,"MF,FW",Union Berlin,25-103,1997,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,13,20,17,7,47,0,4,0.0,0,0,33,137,84,3,0,0,2,3,38,26,68.4,6
478,Jan Thielmann,de GER,"MF,FW",Köln,19-336,2002,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,20,102,250,260,20,553,15,30,50.0,19,1,374,1993,1010,43,18,3,36,26,479,326,68.1,72
