,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
2436,1. FC Köln,Aleksandr Rychkov,22.0,Attacking Midfield,Loko Moscow,€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,8,1997
2439,SV Werder Bremen,Yuriy Maksymov,28.0,Central Midfield,Dynamo Kyiv,€750Th.,in,0.75,1.1158924932065217,1 Bundesliga,1,1997
2441,TSV 1860 Munich,Abderrahim Ouakili,27.0,Attacking Midfield,1.FSV Mainz 05,€600Th.,in,0.6,0.8927139945652173,1 Bundesliga,1,1997
2442,TSV 1860 Munich,Ned Zelic,26.0,Defensive Midfield,AJ Auxerre,€400Th.,in,0.4,0.5951426630434783,1 Bundesliga,1,1997
2443,TSV 1860 Munich,Bernd Hobsch,29.0,Centre-Forward,Stade Rennais,€100Th.,in,0.1,0.14878566576086957,1 Bundesliga,1,1997
2445,Hertha BSC,Andreas Neuendorf,22.0,Central Midfield,Bay. Leverkusen,€1.10m,in,1.1,1.6366423233695653,1 Bundesliga,1,1997
2446,Hertha BSC,Andreas Thom,32.0,Centre-Forward,Celtic,€450Th.,in,0.45,0.669535495923913,1 Bundesliga,1,1997
2447,1.FC Kaiserslautern,Lajos Szűcs,24.0,Goalkeeper,Újpest,€300Th.,in,0.3,0.44635699728260864,1 Bundesliga,1,1997
2448,1.FC Kaiserslautern,János Hrutka,23.0,Centre-Back,Ferencváros,€300Th.,in,0.3,0.44635699728260864,1 Bundesliga,1,1997
2451,Borussia Dortmund,Harry Decheiver,27.0,Centre-Forward,FC Utrecht,€2.80m,in,2.8,4.1659986413043475,1 Bundesliga,1,1997
2455,1. FC Köln,Markus Münch,25.0,Left-Back,FC Bayern,Loan fee:€500Th.,in,0.5,0.7439283288043478,1 Bundesliga,1,1997
2457,Aston Villa,Alan Thompson,24.0,Left Midfield,Bolton,€7.20m,in,7.2,10.582266588373459,Premier League,8,1998
2458,Aston Villa,Paul Merson,30.0,Right Midfield,Middlesbrough,€6.75m,in,6.75,9.920874926600119,Premier League,8,1998
2459,Aston Villa,Steve Watson,24.0,Right-Back,Newcastle,€6.00m,in,6.0,8.818555490311216,Premier League,8,1998
2460,Aston Villa,David Unsworth,24.0,Left-Back,West Ham,€4.60m,in,4.6,6.7608925425719315,Premier League,8,1998
2463,Sheffield Wednesday,Wim Jonk,31.0,Defensive Midfield,PSV Eindhoven,€2.80m,in,2.8,4.115325895478567,Premier League,8,1998
2464,Sheffield Wednesday,Danny Sonner,26.0,Defensive Midfield,Ipswich,€100Th.,in,0.1,0.14697592483852026,Premier League,8,1998
2465,Leicester City,Frank Sinclair,26.0,Centre-Back,Chelsea,€3.00m,in,3.0,4.409277745155608,Premier League,8,1998
2467,Wimbledon FC,Gareth Ainsworth,25.0,Right Midfield,Port Vale,€3.00m,in,3.0,4.409277745155608,Premier League,8,1998
2468,Wimbledon FC,Andy Roberts,24.0,Central Midfield,Crystal Palace,€2.50m,in,2.5,3.6743981209630068,Premier League,8,1998
2469,Coventry City,Steve Froggatt,25.0,Left Winger,Wolves,€2.30m,in,2.3,3.3804462712859658,Premier League,8,1998
2470,Coventry City,Marc Edworthy,25.0,Right-Back,Crystal Palace,€1.80m,in,1.8,2.6455666470933648,Premier League,8,1998
2471,Coventry City,John Aloisi,22.0,Centre-Forward,Portsmouth,€975Th.,in,0.975,1.4330152671755725,Premier League,8,1998
2472,Coventry City,Philippe Clement,24.0,Centre-Back,KRC Genk,€875Th.,in,0.875,1.2860393423370524,Premier League,8,1998
2474,Manchester United,Dwight Yorke,26.0,Centre-Forward,Aston Villa,€19.25m,in,19.25,28.292865531415153,Premier League,8,1998
2475,Manchester United,Jaap Stam,25.0,Centre-Back,PSV Eindhoven,€17.00m,in,17.0,24.985907222548445,Premier League,8,1998
2476,Manchester United,Jesper Blomqvist,24.0,Left Midfield,AC Parma,€7.00m,in,7.0,10.28831473869642,Premier League,8,1998
2480,Newcastle United,Dietmar Hamann,24.0,Defensive Midfield,FC Bayern,€7.50m,in,7.5,11.02319436288902,Premier League,8,1998
2481,Newcastle United,Nolberto Solano,23.0,Right Midfield,Boca Juniors,€4.00m,in,4.0,5.879036993540811,Premier League,8,1998
2482,Newcastle United,Stéphane Guivarc'h,27.0,Centre-Forward,AJ Auxerre,€4.00m,in,4.0,5.879036993540811,Premier League,8,1998
2483,Newcastle United,John Karelse,29.0,Goalkeeper,NAC Breda,€1.20m,in,1.2,1.7637110980622432,Premier League,8,1998
2484,Newcastle United,Garry Brady,21.0,Central Midfield,Spurs,€975Th.,in,0.975,1.4330152671755725,Premier League,8,1998
2485,Newcastle United,Stephen Glass,22.0,Left Midfield,Aberdeen FC,€975Th.,in,0.975,1.4330152671755725,Premier League,8,1998
2486,Newcastle United,Laurent Charvet,25.0,Right-Back,Chelsea,€850Th.,in,0.85,1.2492953611274222,Premier League,8,1998
2487,Newcastle United,Carl Serrant,22.0,Left-Back,Oldham Athletic,€600Th.,in,0.6,0.8818555490311216,Premier League,8,1998
2488,Newcastle United,Georgios Georgiadis,26.0,Right Winger,Panathinaikos,€420Th.,in,0.42,0.6172988843217851,Premier League,8,1998
2493,Nottingham Forest,Nigel Quashie,19.0,Central Midfield,QPR,€3.75m,in,3.75,5.51159718144451,Premier League,8,1998
2494,Nottingham Forest,Neil Shipperley,23.0,Centre-Forward,Crystal Palace,€2.10m,in,2.1,3.0864944216089256,Premier League,8,1998
2495,Nottingham Forest,Dougie Freedman,24.0,Centre-Forward,Wolves,€1.10m,in,1.1,1.616735173223723,Premier League,8,1998
2496,Nottingham Forest,Christian Edwards,22.0,Centre-Back,Swansea,€275Th.,in,0.275,0.40418379330593074,Premier League,8,1998
2497,Nottingham Forest,Andy Gray,20.0,Centre-Forward,Leeds,€200Th.,in,0.2,0.2939518496770405,Premier League,8,1998
2501,Middlesbrough FC,Brian Deane,30.0,Centre-Forward,Benfica,€4.18m,in,4.18,6.143593658250147,Premier League,8,1998
2502,Middlesbrough FC,Colin Cooper,31.0,Left-Back,Nottm Forest,€3.75m,in,3.75,5.51159718144451,Premier League,8,1998
2503,Middlesbrough FC,Gary Pallister,33.0,Centre-Back,Man Utd,€2.80m,in,2.8,4.115325895478567,Premier League,8,1998
2504,Middlesbrough FC,Dean Gordon,25.0,Left-Back,Crystal Palace,€1.35m,in,1.35,1.9841749853200237,Premier League,8,1998
2507,Chelsea FC,Pierluigi Casiraghi,29.0,Centre-Forward,Lazio,€7.75m,in,7.75,11.39063417498532,Premier League,8,1998
2508,Chelsea FC,Marcel Desailly,29.0,Centre-Back,Milan,€6.75m,in,6.75,9.920874926600119,Premier League,8,1998
2509,Chelsea FC,Albert Ferrer,28.0,Right-Back,Barcelona,€4.30m,in,4.3,6.319964768056371,Premier League,8,1998
2513,Arsenal FC,Freddie Ljungberg,21.0,Right Midfield,Halmstads BK,€4.50m,in,4.5,6.613916617733412,Premier League,8,1998
2514,Arsenal FC,Nelson Vivas,28.0,Right-Back,FC Lugano,€2.20m,in,2.2,3.233470346447446,Premier League,8,1998
2516,Leeds United,Clyde Wijnhard,24.0,Centre-Forward,Willem II,€2.10m,in,2.1,3.0864944216089256,Premier League,8,1998
2518,West Ham United,Ian Wright,34.0,Centre-Forward,Arsenal,€750Th.,in,0.75,1.102319436288902,Premier League,8,1998
2519,West Ham United,Neil Ruddock,30.0,Centre-Back,Liverpool,€350Th.,in,0.35,0.5144157369348209,Premier League,8,1998
2520,West Ham United,Daniel Sjölund,15.0,Defensive Midfield,Brommapojkarna,€265Th.,in,0.265,0.38948620082207874,Premier League,8,1998
2522,Charlton Athletic,Chris Powell,28.0,Left-Back,Derby,€1.25m,in,1.25,1.8371990604815034,Premier League,8,1998
2523,Charlton Athletic,Neil Redfearn,33.0,Central Midfield,Barnsley FC,€1.15m,in,1.15,1.6902231356429829,Premier League,8,1998
2524,Charlton Athletic,Carl Tiler,28.0,Centre-Back,Everton,€874Th.,in,0.8740000000000001,1.2845695830886672,Premier League,8,1998
2526,Southampton FC,Stuart Ripley,30.0,Right Winger,Blackburn,€2.25m,in,2.25,3.306958308866706,Premier League,8,1998
2527,Southampton FC,James Beattie,20.0,Centre-Forward,Blackburn,€1.40m,in,1.4,2.0576629477392836,Premier League,8,1998
2528,Southampton FC,Mark Hughes,34.0,Centre-Forward,Chelsea,€900Th.,in,0.9,1.3227833235466824,Premier League,8,1998
2529,Southampton FC,Hassan Kachloul,25.0,Left Midfield,Saint-Étienne,€350Th.,in,0.35,0.5144157369348209,Premier League,8,1998
2532,Blackburn Rovers,Kevin Davies,21.0,Centre-Forward,Southampton,€11.25m,in,11.25,16.53479154433353,Premier League,8,1998
2533,Blackburn Rovers,Christian Dailly,24.0,Centre-Back,Derby,€7.95m,in,7.95,11.684586024662362,Premier League,8,1998
2534,Blackburn Rovers,Sébastien Pérez,24.0,Right-Back,SC Bastia,€3.60m,in,3.6,5.2911332941867295,Premier League,8,1998
2535,Blackburn Rovers,Oumar Kondé,19.0,Centre-Back,FC Basel,€750Th.,in,0.75,1.102319436288902,Premier League,8,1998
2544,Liverpool FC,Vegard Heggem,22.0,Right-Back,Rosenborg,€5.20m,in,5.2,7.642748091603054,Premier League,8,1998
2545,Liverpool FC,Sean Dundee,25.0,Centre-Forward,Karlsruher SC,€2.75m,in,2.75,4.041837933059307,Premier League,8,1998
2547,Everton FC,Ibrahima Bakayoko,21.0,Centre-Forward,Montpellier,€6.75m,in,6.75,9.920874926600119,Premier League,8,1998
2548,Everton FC,Olivier Dacourt,23.0,Defensive Midfield,R. Strasbourg,€6.00m,in,6.0,8.818555490311216,Premier League,8,1998
2549,Everton FC,Steve Simonsen,19.0,Goalkeeper,Tranmere Rovers,€4.95m,in,4.95,7.275308279506754,Premier League,8,1998
2550,Everton FC,David Unsworth,24.0,Left-Back,Aston Villa,€4.60m,in,4.6,6.7608925425719315,Premier League,8,1998
2551,Everton FC,John Collins,30.0,Left Midfield,Monaco,€3.75m,in,3.75,5.51159718144451,Premier League,8,1998
2552,Everton FC,Marco Materazzi,24.0,Centre-Back,Perugia,€3.00m,in,3.0,4.409277745155608,Premier League,8,1998
2555,Derby County,Horacio Carbonari,24.0,Centre-Back,Rosario Central,€3.00m,in,3.0,4.409277745155608,Premier League,8,1998
2556,Derby County,Spencer Prior,27.0,Centre-Back,Leicester,€1.00m,in,1.0,1.4697592483852027,Premier League,8,1998
2557,Derby County,Kevin Harper,22.0,Right Midfield,Hibernian FC,€450Th.,in,0.45,0.6613916617733412,Premier League,8,1998
2558,Derby County,Malcolm Christie,19.0,Right Winger,Nuneaton,€75Th.,in,0.075,0.1102319436288902,Premier League,8,1998
2563,Aston Villa,Dion Dublin,29.0,Centre-Forward,Coventry,€8.60m,in,8.6,12.639929536112742,Premier League,1,1998
2564,Aston Villa,Steve Stone,27.0,Right Midfield,Nottm Forest,€8.00m,in,8.0,11.758073987081621,Premier League,1,1998
2565,Aston Villa,Peter Enckelman,21.0,Goalkeeper,TPS,€570Th.,in,0.57,0.8377627715795655,Premier League,1,1998
2566,Aston Villa,Mark Delaney,22.0,Right-Back,Cardiff,€375Th.,in,0.375,0.551159718144451,Premier League,1,1998
2567,Aston Villa,Neil Tarrant,19.0,Centre-Forward,Ross County,€375Th.,in,0.375,0.551159718144451,Premier League,1,1998
2568,Aston Villa,Colin Calderwood,34.0,Centre-Back,Spurs,€330Th.,in,0.33,0.4850205519671169,Premier League,1,1998
2570,Sheffield Wednesday,Richard Cresswell,21.0,Centre-Forward,York City,€1.60m,in,1.6,2.351614797416324,Premier League,1,1998
2571,Sheffield Wednesday,Phil Scott,24.0,midfield,St. Johnstone,€110Th.,in,0.11,0.16167351732237228,Premier League,1,1998
2574,Leicester City,Andy Impey,27.0,Defensive Midfield,West Ham,€3.10m,in,3.1,4.5562536699941285,Premier League,1,1998
2575,Leicester City,Arnar Gunnlaugsson,25.0,Right Winger,Bolton,€2.80m,in,2.8,4.115325895478567,Premier League,1,1998
2576,Wimbledon FC,John Hartson,23.0,Centre-Forward,West Ham,€11.25m,in,11.25,16.53479154433353,Premier League,1,1998
2577,Coventry City,Laurent Delorge,19.0,Right Winger,KAA Gent,€1.75m,in,1.75,2.572078684674105,Premier League,1,1998
2579,Manchester United,Bojan Djordjic,17.0,Left Winger,Brommapojkarna,€1.50m,in,1.5,2.204638872577804,Premier League,1,1998
2581,Newcastle United,Duncan Ferguson,27.0,Centre-Forward,Everton,€10.70m,in,10.7,15.726423957721668,Premier League,1,1998
2582,Newcastle United,Silvio Maric,23.0,Attacking Midfield,Croatia Zagreb,€5.80m,in,5.8,8.524603640634176,Premier League,1,1998
2583,Newcastle United,Didier Domi,20.0,Left-Back,Paris SG,€5.58m,in,5.58,8.201256605989432,Premier League,1,1998
2587,Nottingham Forest,Carlton Palmer,33.0,Defensive Midfield,Southampton,€1.35m,in,1.35,1.9841749853200237,Premier League,1,1998
2588,Nottingham Forest,Jesper Mattsson,30.0,Centre-Back,Halmstads BK,€300Th.,in,0.3,0.4409277745155608,Premier League,1,1998
2594,Chelsea FC,Bjarne Goldbaek,30.0,Central Midfield,FC Copenhagen,€500Th.,in,0.5,0.7348796241926013,Premier League,1,1998
2596,Arsenal FC,Nwankwo Kanu,22.0,Centre-Forward,Inter,€6.25m,in,6.25,9.185995302407516,Premier League,1,1998
2597,Arsenal FC,Kaba Diawara,23.0,Centre-Forward,G. Bordeaux,€3.00m,in,3.0,4.409277745155608,Premier League,1,1998
2598,Leeds United,David Batty,30.0,Defensive Midfield,Newcastle,€6.35m,in,6.35,9.332971227246036,Premier League,1,1998
2599,West Ham United,Marc-Vivien Foé,23.0,Defensive Midfield,Lens,€6.00m,in,6.0,8.818555490311216,Premier League,1,1998
2600,West Ham United,Paolo Di Canio,30.0,Centre-Forward,Sheff Wed,€2.23m,in,2.23,3.277563123899002,Premier League,1,1998
2601,West Ham United,Scott Minto,27.0,Left-Back,Benfica,€1.50m,in,1.5,2.204638872577804,Premier League,1,1998
2602,West Ham United,Jimmy Bullard,20.0,Central Midfield,GNFC,€45Th.,in,0.045,0.06613916617733412,Premier League,1,1998
2606,Charlton Athletic,Graham Stuart,28.0,Attacking Midfield,Sheff Utd,€1.75m,in,1.75,2.572078684674105,Premier League,1,1998
2607,Charlton Athletic,Martin Pringle,28.0,Centre-Forward,Benfica,€1.10m,in,1.1,1.616735173223723,Premier League,1,1998
2608,Charlton Athletic,Mark McCammon,20.0,Centre-Forward,Cambridge Utd.,€65Th.,in,0.065,0.09553435114503818,Premier League,1,1998
2609,Southampton FC,Marians Pahars,22.0,Centre-Forward,Skonto,€1.20m,in,1.2,1.7637110980622432,Premier League,1,1998
2610,Southampton FC,Chris Marsden,30.0,Left Midfield,Birmingham,€1.20m,in,1.2,1.7637110980622432,Premier League,1,1998
2612,Blackburn Rovers,Ashley Ward,28.0,Centre-Forward,Barnsley FC,€6.29m,in,6.29,9.244785672342925,Premier League,1,1998
2613,Blackburn Rovers,Matt Jansen,21.0,Centre-Forward,Crystal Palace,€6.00m,in,6.0,8.818555490311216,Premier League,1,1998
2614,Blackburn Rovers,Nathan Blake,26.0,Centre-Forward,Bolton,€5.95m,in,5.95,8.745067527891957,Premier League,1,1998
2615,Blackburn Rovers,Jason McAteer,27.0,Right Midfield,Liverpool,€5.55m,in,5.55,8.157163828537875,Premier League,1,1998
2616,Blackburn Rovers,Lee Carsley,25.0,Defensive Midfield,Derby,€5.10m,in,5.1,7.495772166764533,Premier League,1,1998
2617,Blackburn Rovers,Keith Gillespie,23.0,Right Midfield,Newcastle,€3.50m,in,3.5,5.14415736934821,Premier League,1,1998
2618,Blackburn Rovers,David McNamee,18.0,Right-Back,St. Mirren FC U17,€450Th.,in,0.45,0.6613916617733412,Premier League,1,1998
2621,Tottenham Hotspur,Tim Sherwood,29.0,Central Midfield,Blackburn,€6.00m,in,6.0,8.818555490311216,Premier League,1,1998
2622,Tottenham Hotspur,Mauricio Taricco,25.0,Left-Back,Ipswich,€2.65m,in,2.65,3.894862008220787,Premier League,1,1998
2623,Tottenham Hotspur,Steffen Freund,28.0,Defensive Midfield,Bor. Dortmund,€1.13m,in,1.13,1.6608279506752788,Premier League,1,1998
2627,Liverpool FC,Rigobert Song,22.0,Centre-Back,Salernitana,€3.69m,in,3.69,5.423411626541398,Premier League,1,1998
2628,Liverpool FC,Frode Kippe,20.0,Centre-Back,Lillestrøm,€1.05m,in,1.05,1.5432472108044628,Premier League,1,1998
2629,Liverpool FC,Djimi Traoré,18.0,Centre-Back,Stade Lavallois,€800Th.,in,0.8,1.175807398708162,Premier League,1,1998
2632,Everton FC,David Weir,28.0,Centre-Back,Heart of Midl.,€300Th.,in,0.3,0.4409277745155608,Premier League,1,1998
2633,Everton FC,Scot Gemmill,28.0,Central Midfield,Nottm Forest,€300Th.,in,0.3,0.4409277745155608,Premier League,1,1998
2637,Derby County,Mikkel Beck,25.0,Centre-Forward,Middlesbrough,€700Th.,in,0.7,1.0288314738696418,Premier League,1,1998
2638,Derby County,Paul Boertien,20.0,Left-Back,Carlisle United,€375Th.,in,0.375,0.551159718144451,Premier League,1,1998
2639,Derby County,Richard Jackson,18.0,Right-Back,Scarborough Athletic,€50Th.,in,0.05,0.07348796241926013,Premier League,1,1998
2640,Derby County,Gerard Doherty,17.0,Goalkeeper,Derry City,€36Th.,in,0.036000000000000004,0.052911332941867305,Premier League,1,1998
2642,FC Girondins Bordeaux,Hervé Alicarte,23.0,Sweeper,Montpellier,€3.30m,in,3.3,4.850205519671168,Ligue 1,8,1998
2643,Olympique Lyon,Vikash Dhorasoo,24.0,Central Midfield,AC Le Havre,€7.50m,in,7.5,11.02319436288902,Ligue 1,8,1998
2646,RC Lens,Stéphane Dalmat,19.0,Central Midfield,LB Châteauroux,€3.80m,in,3.8,5.58508514386377,Ligue 1,8,1998
2647,RC Lens,Daniel Moreira,20.0,Second Striker,Guingamp,€3.80m,in,3.8,5.58508514386377,Ligue 1,8,1998
2648,RC Lens,Pascal Nouma,26.0,Centre-Forward,R. Strasbourg,€3.50m,in,3.5,5.14415736934821,Ligue 1,8,1998
2653,SC Bastia,Patrick Valéry,28.0,Right-Back,Blackburn,€120Th.,in,0.12,0.1763711098062243,Ligue 1,8,1998
2655,Paris Saint-Germain,Jay-Jay Okocha,24.0,Attacking Midfield,Fenerbahce,€12.40m,in,12.4,18.225014679976514,Ligue 1,8,1998
2656,Paris Saint-Germain,Nicolas Ouédec,26.0,Centre-Forward,Espanyol,€6.00m,in,6.0,8.818555490311216,Ligue 1,8,1998
2657,Paris Saint-Germain,Adaílton,21.0,Second Striker,AC Parma,€2.00m,in,2.0,2.9395184967704053,Ligue 1,8,1998
2658,Paris Saint-Germain,Laurent Leroy,22.0,Centre-Forward,Cannes,€1.20m,in,1.2,1.7637110980622432,Ligue 1,8,1998
2659,Paris Saint-Germain,Dominique Casagrande,27.0,Goalkeeper,Sevilla FC,€540Th.,in,0.54,0.7936699941280095,Ligue 1,8,1998
2668,Stade Rennais FC,Shabani Nonda,21.0,Centre-Forward,FC Zürich,€6.00m,in,6.0,8.818555490311216,Ligue 1,8,1998
2671,Olympique Marseille,Florian Maurice,24.0,Centre-Forward,Paris SG,€6.00m,in,6.0,8.818555490311216,Ligue 1,8,1998
2673,AS Monaco,Sabri Lamouchi,26.0,Central Midfield,AJ Auxerre,€1.50m,in,1.5,2.204638872577804,Ligue 1,8,1998
2676,RC Lens,Valérien Ismaël,23.0,Centre-Back,Crystal Palace,€1.80m,in,1.8,2.6455666470933648,Ligue 1,1,1998
2679,SC Bastia,Mariusz Piekarski,23.0,Attacking Midfield,Mogi Mirim,€2.00m,in,2.0,2.9395184967704053,Ligue 1,1,1998
2682,Juventus FC,Jocelyn Blanchard,26.0,Defensive Midfield,FC Metz,€6.50m,in,6.5,9.553435114503817,Serie A,8,1998
2683,Juventus FC,Igor Tudor,20.0,Centre-Back,Hajduk Split,€3.70m,in,3.7,5.43810921902525,Serie A,8,1998
2686,Cagliari Calcio,Patrick M'Boma,27.0,Centre-Forward,Gamba Osaka,€4.50m,in,4.5,6.613916617733412,Serie A,8,1998
2687,UC Sampdoria,Ariel Ortega,24.0,Attacking Midfield,Valencia,€8.00m,in,8.0,11.758073987081621,Serie A,8,1998
2688,UC Sampdoria,Alessandro Grandoni,20.0,Centre-Back,Lazio,€5.00m,in,5.0,7.3487962419260136,Serie A,8,1998
2692,Bologna FC 1909,Luciano,22.0,Right Midfield,Palmeiras,€2.60m,in,2.6,3.821374045801527,Serie A,8,1998
2696,AC Perugia,Hidetoshi Nakata,21.0,Attacking Midfield,Bellm. Hiratsuka,€3.50m,in,3.5,5.14415736934821,Serie A,8,1998
2698,Milan AC,Oliver Bierhoff,30.0,Centre-Forward,Udinese,€12.50m,in,12.5,18.371990604815032,Serie A,8,1998
2699,Milan AC,Thomas Helveg,27.0,Right-Back,Udinese,€8.50m,in,8.5,12.492953611274222,Serie A,8,1998
2700,Milan AC,Roberto Ayala,25.0,Centre-Back,Napoli,€7.50m,in,7.5,11.02319436288902,Serie A,8,1998
2701,Milan AC,Jens Lehmann,28.0,Goalkeeper,FC Schalke 04,€4.30m,in,4.3,6.319964768056371,Serie A,8,1998
2702,Milan AC,Bruno N'Gotty,27.0,Centre-Back,Paris SG,€3.00m,in,3.0,4.409277745155608,Serie A,8,1998
2703,Milan AC,Christian Abbiati,20.0,Goalkeeper,Calcio Monza,€1.67m,in,1.67,2.4544979448032884,Serie A,8,1998
2704,Milan AC,Luigi Sala,24.0,Centre-Back,Bari,€1.00m,in,1.0,1.4697592483852027,Serie A,8,1998
2709,AC Fiorentina,Jörg Heinrich,28.0,Left-Back,Bor. Dortmund,€12.60m,in,12.6,18.518966529653554,Serie A,8,1998
2710,AC Fiorentina,Moreno Torricelli,28.0,Right-Back,Juventus,€6.20m,in,6.2,9.112507339988257,Serie A,8,1998
2716,SS Lazio,Christian Vieri,25.0,Centre-Forward,Atlético Madrid,€28.41m,in,28.41,41.755860246623605,Serie A,8,1998
2717,SS Lazio,Marcelo Salas,23.0,Centre-Forward,River Plate,€17.50m,in,17.5,25.720786846741046,Serie A,8,1998
2718,SS Lazio,Sinisa Mihajlovic,29.0,Centre-Back,Sampdoria,€17.00m,in,17.0,24.985907222548445,Serie A,8,1998
2719,SS Lazio,Iván de la Peña,22.0,Attacking Midfield,Barcelona,€15.00m,in,15.0,22.04638872577804,Serie A,8,1998
2720,SS Lazio,Dejan Stanković,19.0,Central Midfield,Red Star,€12.39m,in,12.39,18.210317087492662,Serie A,8,1998
2721,SS Lazio,Sérgio Conceição,23.0,Right Winger,FC Porto,€9.00m,in,9.0,13.227833235466823,Serie A,8,1998
2722,SS Lazio,Fernando Couto,28.0,Centre-Back,Barcelona,€3.40m,in,3.4,4.997181444509689,Serie A,8,1998
2723,SS Lazio,Stefano Lombardi,21.0,Centre-Back,Genoa,€250Th.,in,0.25,0.36743981209630067,Serie A,8,1998
2729,US Salernitana,Gennaro Gattuso,20.0,Central Midfield,Rangers,€4.65m,in,4.65,6.834380504991193,Serie A,8,1998
2730,US Salernitana,Rigobert Song,22.0,Centre-Back,FC Metz,€3.87m,in,3.87,5.687968291250734,Serie A,8,1998
2731,US Salernitana,Drazen Bolic,26.0,Right-Back,Partizan,€780Th.,in,0.78,1.1464122137404582,Serie A,8,1998
2734,AC Parma,Juan Sebastián Verón,23.0,Central Midfield,Sampdoria,€17.50m,in,17.5,25.720786846741046,Serie A,8,1998
2735,AC Parma,Faustino Asprilla,28.0,Centre-Forward,Newcastle,€6.80m,in,6.8,9.994362889019378,Serie A,8,1998
2736,AC Parma,Diego Fuser,29.0,Right Midfield,Lazio,€6.00m,in,6.0,8.818555490311216,Serie A,8,1998
2739,FC Internazionale,Nicola Ventola,20.0,Centre-Forward,Bari,€21.00m,in,21.0,30.864944216089256,Serie A,8,1998
2740,FC Internazionale,Sébastien Frey,18.0,Goalkeeper,Cannes,€14.00m,in,14.0,20.57662947739284,Serie A,8,1998
2741,FC Internazionale,Mikaël Silvestre,20.0,Centre-Back,Stade Rennais,€7.00m,in,7.0,10.28831473869642,Serie A,8,1998
2742,FC Internazionale,Andrea Pirlo,19.0,Defensive Midfield,Brescia,€2.00m,in,2.0,2.9395184967704053,Serie A,8,1998
2743,FC Internazionale,Roberto Baggio,31.0,Second Striker,Bologna,€1.80m,in,1.8,2.6455666470933648,Serie A,8,1998
2744,FC Internazionale,Ousmane Dabo,21.0,Defensive Midfield,Stade Rennais,€1.55m,in,1.55,2.2781268349970643,Serie A,8,1998
2745,FC Internazionale,Zoumana Camara,19.0,Centre-Back,Saint-Étienne,€1.00m,in,1.0,1.4697592483852027,Serie A,8,1998
2746,AS Roma,Fábio Júnior,20.0,Centre-Forward,Cruzeiro,€13.80m,in,13.8,20.2826776277158,Serie A,8,1998
